202304, JON ,1
202304, KAZ ,3
202304, LAT ,1
202304, MAX ,1
202304, MNE ,1
202304, NED ,5
202304, NOR ,2
202304, PAR ,1
202304, PER ,3
202304, POL ,6
202304, QUN ,1
202304, RAY ,1
202304, ROU ,3
202304, RUS ,22
202304, SAM ,1
202304, SLO ,1
202304, SON ,1
202304, SRB ,3
202304, SVK ,1
202304, SWE ,1
202304, TUR ,2
202304, UAE ,1
202304, UKR ,18
202304, URU ,1
202304, USA ,21
202304, UZB ,6
202304, VAN ,3
202304, VIE ,1
202304, YUE ,1
202306, ARG ,2
202306, ARM ,8
202306, AUT ,1
202306, AZE ,8
202306, BEL ,1
202306, BRA ,1
202306, BUL ,2
202306, CAN ,3
202306, CHI ,1
202306, CHN ,9
202306, CRO ,2
202306, CUB ,1
202306, CZE ,3
202306, DAI ,1
202306, DEN ,3
202306, EGY ,1
202306, ENG ,6
202306, ESP ,7
202306, FID ,16
202306, FRA ,8
202306, GEO ,1
202306, GER ,8
202306, GRE ,3
202306, HAO ,1
202306, HUA ,1
202306, HUN ,9
202306, IAN ,1
202306, IND ,19
202306, IRI ,3
202306, ISR ,5
202306, ITA ,1
202306, JAN ,1
202306, JON ,1
202306, KAZ ,2
202306, LAT ,1
202306, MAX ,1
202306, MNE ,1
202306, NED ,5
202306, NOR ,2
202306, PAR ,1
202306, PER ,3
202306, POL ,4
202306, QUN ,1
202306, RAY ,1
202306, ROU ,4
202306, RUS ,22
202306, SAM ,1
202306, SLO ,1
202306, SON ,1
202306, SRB ,3
202306, SUI ,1
202306, SVK ,1
202306, SWE ,1
202306, TUR ,2
202306, UAE ,1
202306, UKR ,16
202306, URU ,1
202306, USA ,20
202306, UZB ,5
202306, VAN ,3
202306, VIE ,1
202306, YUE ,1
